iter	Passed	Remaining
0	1	1719
1	3	1497
2	4	1399
3	5	1328
4	8	1607
5	9	1549
6	10	1549
7	12	1547
8	13	1505
9	14	1464
10	15	1432
11	17	1415
12	18	1402
13	19	1381
14	20	1366
15	23	1448
16	25	1462
17	26	1439
18	27	1420
19	28	1406
20	29	1392
21	31	1380
22	32	1367
23	33	1357
24	34	1349
25	35	1336
26	38	1399
27	40	1390
28	41	1381
29	42	1374
30	43	1363
31	44	1357
32	46	1352
33	47	1348
34	49	1357
35	50	1358
36	53	1380
37	54	1377
38	55	1371
39	56	1364
40	58	1357
41	59	1354
42	60	1349
43	61	1344
44	63	1337
45	64	1333
46	65	1327
47	66	1327
48	69	1353
49	71	1350
50	72	1345
51	73	1338
52	74	1334
53	75	1329
54	77	1326
55	78	1321
56	79	1316
57	80	1309
58	83	1329
59	84	1327
60	85	1323
61	87	1317
62	88	1315
63	89	1312
64	90	1308
65	92	1303
66	93	1298
67	94	1294
68	95	1289
69	98	1304
70	99	1301
71	100	1297
72	101	1293
73	103	1289
74	104	1286
75	105	1282
76	106	1278
77	108	1277
78	109	1277
79	110	1273
80	113	1290
81	115	1289
82	115	1279
83	116	1275
84	118	1271
85	119	1267
86	120	1264
87	121	1262
88	123	1262
89	124	1261
90	126	1259
91	129	1277
92	130	1273
93	131	1270
94	133	1270
95	134	1267
96	135	1264
97	136	1260
98	138	1257
99	139	1255
100	140	1252
101	142	1251
102	144	1256
103	145	1254
104	146	1251
105	147	1248
106	149	1245
107	150	1243
108	151	1239
109	152	1237
110	154	1233
111	155	1230
112	156	1227
113	159	1239
114	160	1237
115	161	1233
116	162	1228
117	163	1225
118	165	1222
119	166	1218
120	167	1215
121	168	1213
122	170	1213
123	171	1212
124	174	1220
125	175	1217
126	176	1213
127	177	1210
128	178	1207
129	180	1204
130	181	1201
131	182	1198
132	183	1195
133	184	1192
134	185	1190
135	186	1187
136	189	1191
137	190	1189
138	191	1186
139	192	1183
140	193	1181
141	194	1176
142	195	1173
143	197	1171
144	198	1169
145	199	1167
146	200	1165
147	203	1170
148	205	1171
149	206	1169
150	207	1167
151	209	1166
152	210	1164
153	211	1164
154	213	1162
155	214	1160
156	215	1158
157	217	1156
158	219	1158
159	220	1157
160	221	1152
161	222	1150
162	223	1148
163	224	1146
164	226	1144
165	227	1142
166	228	1141
167	230	1139
168	232	1145
169	234	1142
170	235	1140
171	236	1137
172	237	1135
173	238	1133
174	239	1131
175	241	1129
176	242	1127
177	243	1124
178	244	1122
179	245	1119
180	248	1124
181	249	1123
182	251	1120
183	252	1118
184	253	1115
185	254	1113
186	255	1111
187	256	1108
188	258	1108
189	259	1106
190	260	1103
191	263	1108
192	264	1106
193	265	1104
194	266	1102
195	268	1099
196	269	1097
197	270	1095
198	271	1093
199	272	1091
200	273	1088
201	275	1086
202	277	1089
203	279	1088
204	280	1086
205	281	1084
206	282	1082
207	283	1080
208	285	1078
209	286	1076
210	287	1074
211	288	1073
212	290	1072
213	292	1075
214	294	1075
215	295	1073
216	296	1071
217	298	1069
218	299	1067
219	300	1066
220	301	1064
221	303	1062
222	304	1061
223	305	1059
224	309	1065
225	310	1063
226	311	1061
227	312	1059
228	314	1057
229	315	1055
230	316	1053
231	317	1052
232	319	1050
233	320	1048
234	321	1046
235	323	1048
236	325	1046
237	326	1044
238	327	1042
239	328	1040
240	329	1038
241	330	1036
242	331	1033
243	333	1031
244	334	1030
245	335	1028
246	336	1026
247	338	1027
248	339	1025
249	341	1023
250	342	1021
251	343	1019
252	344	1017
253	345	1015
254	346	1013
255	347	1011
256	349	1009
257	350	1007
258	353	1010
259	354	1009
260	356	1008
261	357	1006
262	358	1004
263	359	1002
264	360	1000
265	361	998
266	363	996
267	364	995
268	365	993
269	368	995
270	369	993
271	370	992
272	372	991
273	373	990
274	374	988
275	376	986
276	377	984
277	378	982
278	379	981
279	382	983
280	384	983
281	385	981
282	386	979
283	387	977
284	389	976
285	390	974
286	391	972
287	392	970
288	393	969
289	395	967
290	396	966
291	399	968
292	400	966
293	401	964
294	403	963
295	404	961
296	405	959
297	406	957
298	407	955
299	408	953
300	409	951
301	411	950
302	413	950
303	414	948
304	415	947
305	416	945
306	418	943
307	419	942
308	420	940
309	421	938
310	422	937
311	424	935
312	425	933
313	426	931
314	428	932
315	430	930
316	431	929
317	432	927
318	433	925
319	434	923
320	435	922
321	437	920
322	438	918
323	439	917
324	440	915
325	444	918
326	445	916
327	446	915
328	447	913
329	449	912
330	450	910
331	452	909
332	453	908
333	454	907
334	457	909
335	459	908
336	461	907
337	462	906
338	463	904
339	465	903
340	466	901
341	467	900
342	468	898
343	470	896
344	471	895
345	474	896
346	475	895
347	476	893
348	477	891
349	479	889
350	480	888
351	481	886
352	482	884
353	483	882
354	484	880
355	485	878
356	488	879
357	489	878
358	491	876
359	492	875
360	493	873
361	494	871
362	495	869
363	496	868
364	498	866
365	499	864
366	500	863
367	501	861
368	503	860
369	504	858
370	505	856
371	506	855
372	507	853
373	508	851
374	510	850
375	511	848
376	512	846
377	513	844
378	514	843
379	517	844
380	518	843
381	520	841
382	521	839
383	522	838
384	523	836
385	525	835
386	526	833
387	527	832
388	528	830
389	529	828
390	533	830
391	534	829
392	535	827
393	537	826
394	538	824
395	539	823
396	540	821
397	542	820
398	543	818
399	544	816
400	546	815
401	548	815
402	549	814
403	550	812
404	552	811
405	553	809
406	554	807
407	555	806
408	556	804
409	557	802
410	559	801
411	560	799
412	562	799
413	564	798
414	565	796
415	566	795
416	567	793
417	568	792
418	569	790
419	571	788
420	572	787
421	573	785
422	574	784
423	577	784
424	579	783
425	580	782
426	581	780
427	582	778
428	583	777
429	585	775
430	586	773
431	587	772
432	588	770
433	589	769
434	590	767
435	592	766
436	593	764
437	594	763
438	595	761
439	596	759
440	598	758
441	599	756
442	600	755
443	601	753
444	602	751
445	604	750
446	607	751
447	608	749
448	609	748
449	611	746
450	612	745
451	613	743
452	614	742
453	615	740
454	617	739
455	618	737
456	619	736
457	623	737
458	624	736
459	625	734
460	627	733
461	628	731
462	629	730
463	630	728
464	631	726
465	633	725
466	634	724
467	637	724
468	638	722
469	639	721
470	640	719
471	642	718
472	643	716
473	644	715
474	645	713
475	646	711
476	647	710
477	649	708
478	650	707
479	652	707
480	654	705
481	655	704
482	656	702
483	657	701
484	658	699
485	659	697
486	660	696
487	662	694
488	663	693
489	664	691
490	667	691
491	668	690
492	669	688
493	670	687
494	672	685
495	673	684
496	674	682
497	675	681
498	676	679
499	677	677
500	679	676
501	680	674
502	682	674
503	683	672
504	685	671
505	686	670
506	687	668
507	688	666
508	689	665
509	691	663
510	692	662
511	693	660
512	694	659
513	697	659
514	699	658
515	700	656
516	701	655
517	702	653
518	703	652
519	705	650
520	706	649
521	707	647
522	708	646
523	709	644
524	712	644
525	713	643
526	714	641
527	716	640
528	717	638
529	718	637
530	719	635
531	720	634
532	721	632
533	723	631
534	724	629
535	725	628
536	727	627
537	729	626
538	730	624
539	731	623
540	732	621
541	733	619
542	734	618
543	736	616
544	737	615
545	738	613
546	739	612
547	741	611
548	743	610
549	744	609
550	745	607
551	747	606
552	748	604
553	749	603
554	750	601
555	751	600
556	753	598
557	754	597
558	755	595
559	757	595
560	758	593
561	759	592
562	761	590
563	762	589
564	763	587
565	764	586
566	766	585
567	767	583
568	768	582
569	771	582
570	772	580
571	774	579
572	775	577
573	776	576
574	777	574
575	779	573
576	780	572
577	781	570
578	782	569
579	784	567
580	787	567
581	788	566
582	789	564
583	791	563
584	792	562
585	793	560
586	794	558
587	795	557
588	796	555
589	798	554
590	799	553
591	802	552
592	803	551
593	804	550
594	805	548
595	807	547
596	808	545
597	809	544
598	810	542
599	812	541
600	813	539
601	814	538
602	816	537
603	817	536
604	819	534
605	820	533
606	821	531
607	822	530
608	823	528
609	825	527
610	826	525
611	827	524
612	828	523
613	829	521
614	832	521
615	833	519
616	835	518
617	836	516
618	837	515
619	838	513
620	839	512
621	840	511
622	842	509
623	843	508
624	844	506
625	847	506
626	849	505
627	850	503
628	851	502
629	852	500
630	854	499
631	855	498
632	856	496
633	857	495
634	858	493
635	860	492
636	862	491
637	863	489
638	864	488
639	865	487
640	867	485
641	868	484
642	869	482
643	871	481
644	872	480
645	873	478
646	874	477
647	878	477
648	879	475
649	880	474
650	882	473
651	883	471
652	885	470
653	886	469
654	888	467
655	889	466
656	893	466
657	894	464
658	895	463
659	896	462
660	898	460
661	899	459
662	901	457
663	902	456
664	903	455
665	907	455
666	908	453
667	909	452
668	911	450
669	912	449
670	913	447
671	914	446
672	915	444
673	916	443
674	918	442
675	919	440
676	922	440
677	924	438
678	925	437
679	926	436
680	927	434
681	929	433
682	930	431
683	931	430
684	933	429
685	934	427
686	937	427
687	939	425
688	940	424
689	941	423
690	942	421
691	944	420
692	945	418
693	946	417
694	948	416
695	949	414
696	952	413
697	953	412
698	954	411
699	956	409
700	957	408
701	959	407
702	961	406
703	964	405
704	967	404
705	970	403
706	971	402
707	973	401
708	974	400
709	976	398
710	978	397
711	980	396
712	985	396
713	986	395
714	987	393
715	989	392
716	990	390
717	991	389
718	992	387
719	993	386
720	995	385
721	998	384
722	999	382
723	1000	381
724	1001	379
725	1002	378
726	1004	377
727	1005	375
728	1006	374
729	1008	372
730	1009	371
731	1010	369
732	1013	369
733	1015	367
734	1016	366
735	1017	365
736	1019	363
737	1020	362
738	1021	360
739	1023	359
740	1024	358
741	1025	356
742	1029	355
743	1030	354
744	1031	353
745	1032	351
746	1034	350
747	1035	348
748	1036	347
749	1037	345
750	1038	344
751	1040	343
752	1042	342
753	1044	340
754	1045	339
755	1046	337
756	1047	336
757	1048	334
758	1049	333
759	1051	332
760	1052	330
761	1053	329
762	1054	327
763	1056	326
764	1058	325
765	1060	323
766	1061	322
767	1063	321
768	1064	319
769	1065	318
770	1067	316
771	1068	315
